<name>,<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
Pro-Dex,PDEX,20130213,2.18,2.18,2.15,2.15,700
Pdf Solutions,PDFS,20130213,15.89,16,15.68,16,70200
Pdi,PDII,20130213,7.65,7.65,7.64,7.64,2200
Pdl Biopharma,PDLI,20130213,6.95,6.95,6.82,6.91,1321300
Peoples Bancorp Of North Carolina,PEBK,20130213,10.55,10.6,10.5,10.5,1400
Peoples Bancorp Inc.,PEBO,20130213,21.47,21.47,20.83,21.07,9400
Pegasystems Inc.,PEGA,20130213,23.75,23.95,23.57,23.75,51300
Pacific Ethanol,PEIX,20130213,0.41,0.41,0.39,0.4,3228400
Penn National Gaming,PENN,20130213,51.96,51.98,51.26,51.31,453500
Penford Corp.,PENX,20130213,9.65,10,9.64,9.71,33700
Peoples Federal Bancshares,PEOP,20130213,17.71,17.89,17.71,17.77,5300
Perfumania Holdings Inc,PERF,20130213,6.19,6.19,5.97,5.97,900
Perion Network Ltd,PERI,20130213,9.7,10.04,9.64,10.01,319400
Perry Ellis International Inc.,PERY,20130213,19.24,19.44,19.13,19.26,75400
Perma-Fix Environmental Services,PESI,20130213,0.78,0.8,0.77,0.77,43500
Petsmart Inc,PETM,20130213,66.29,66.66,65.9,66.05,1173400
Petmed Express,PETS,20130213,13.01,13.23,12.96,13.11,178800
Preferred Bank,PFBC,20130213,16.08,16.18,15.91,15.93,6400
Premier Financial Bancorp,PFBI,20130213,11.44,11.6,11.4,11.51,9700
Peoples Financial Corp.,PFBX,20130213,11.06,11.13,11.06,11.13,400
P & F Industries,PFIN,20130213,7.96,7.96,7.67,7.86,20000
Pennantpark Floating Rate Capit,PFLT,20130213,13.95,13.97,13.9,13.95,32500
Performant Financial Corp.,PFMT,20130213,13.05,13.28,12.88,13.04,325300
Proofpoint Inc.,PFPT,20130213,13.6,13.84,12.97,13.37,67500
Pfsweb,PFSW,20130213,3.29,3.34,3.28,3.3,5800
Peapack-Gladstone Financial Corp.,PGC,20130213,14.32,14.39,14.32,14.35,9500
Progenics Pharmaceuticals Inc.,PGNX,20130213,2.73,2.83,2.71,2.78,78300
Prospect Global Resources Inc,PGRX,20130213,1.39,1.44,1.37,1.39,80900
Pgt,PGTI,20130213,4.75,4.89,4.74,4.87,35300
Phi Inc,PHII,20130213,32.51,32.51,32.5,32.51,900
Phi,PHIIK,20130213,32.29,32.45,31.68,31.85,13200
Photomedex,PHMD,20130213,15.12,15.15,14.92,15.08,59800
Pico Holdings Inc.,PICO,20130213,21.02,21.13,20.83,20.95,28900
Parke Bancorp,PKBK,20130213,7.39,7.39,6.85,7.15,4000
Park-Ohio Holdings,PKOH,20130213,22.97,22.98,22.76,22.81,9000
Global Coal Powershares,PKOL,20130213,19.83,19.83,19.67,19.72,5000
Procera Networks,PKT,20130213,17.45,17.55,17.14,17.28,250000
Photronics,PLAB,20130213,6.39,6.45,6.36,6.4,358700
Plumas Bancorp,PLBC,20130213,4.6,5.05,4.05,4.7,12700
Paulson Capital,PLCC,20130213,0.77,0.77,0.77,0.77,0
The Children's Place Retail Stores,PLCE,20130213,51.19,51.64,50.95,51,316500
Polycom,PLCM,20130213,11.31,11.42,10.08,10.12,13515100
Palmetto Bancshs SC,PLMT,20130213,9.86,9.86,9.86,9.86,100
Planar Systems,PLNR,20130213,1.81,1.85,1.8,1.8,32500
Preformed Line Products Company,PLPC,20130213,69.44,69.44,68.35,69,1100
Planet Payment,PLPM,20130213,2.86,3.1,2.86,2.88,3600
ISE Global Platinum Index First Trust,PLTM,20130213,16.63,16.66,16.51,16.59,13500
Plug Power,PLUG,20130213,0.35,0.35,0.25,0.25,2782500
Eplus Inc.,PLUS,20130213,46.72,47.12,45.98,46.24,7800
Plexus,PLXS,20130213,26.17,26.28,25.96,26.11,182500
Plx Technology,PLXT,20130213,4.95,5,4.87,5,591800
Pacific Mercantile Bancorp,PMBC,20130213,6.11,6.15,5.8,5.84,12700
Pmc - Sierra,PMCS,20130213,6.5,6.57,6.42,6.5,1165200
Psychemedics Corp.,PMD,20130213,12.25,12.25,12.1,12.25,3400
Pmfg,PMFG,20130213,7.19,7.25,7.03,7.24,47900
Mena Frontier Countries Powershares,PMNA,20130213,10.87,11.18,10.87,11.18,15000
Parametric Technology Corp.,PMTC,20130213,24.03,24.09,23.56,23.83,637100
Palomar Medical Technologies,PMTI,20130213,10.64,10.7,10.45,10.59,77500
Patriot National Bancorp Inc.,PNBK,20130213,1.61,1.63,1.6,1.63,2500
Pinnacle Financial Partners,PNFP,20130213,21.66,21.83,21.39,21.69,87700
Pennantpark Investment Corp.,PNNT,20130213,11.25,11.34,11.23,11.34,391000
Nasdaq Internet Powershares,PNQI,20130213,45.01,45.18,44.87,44.95,6700
Panera Bread Company,PNRA,20130213,162.01,162.29,159.55,160.64,560200
Primeenergy Corp.,PNRG,20130213,24.97,24.97,24.97,24.97,300
Pointer Telocation Ltd,PNTR,20130213,2.79,2.79,2.79,2.79,0
Insulet Corp.,PODD,20130213,22.67,22.88,22.44,22.52,2319100
Pool Corp.,POOL,20130213,45.28,45.73,45.1,45.58,197000
Pope Resources,POPE,20130213,62.01,62.85,61.01,61.56,5300
Power Integrations,POWI,20130213,43.36,44.13,43.16,43.98,178600
Powell Industries,POWL,20130213,58.23,58.83,57.9,58.28,78200
Powersecure International Inc,POWR,20130213,8.93,9.05,8.69,8.83,39000
Pozen,POZN,20130213,6.28,6.38,6.2,6.33,276200
Pacific Premier Bancorp Inc,PPBI,20130213,11.29,11.4,11.07,11.33,49000
Pilgrim's Pride Corp.,PPC,20130213,9.18,9.24,9.03,9.13,858600
Peregrine Pharmaceuticals Inc.,PPHM,20130213,2.42,2.43,1.56,1.69,31019700
Portfolio Recovery Associates,PRAA,20130213,110.83,112.09,109.74,112.02,66400
Prana Biotechnology Ltd,PRAN,20130213,2.11,2.18,2.1,2.15,36700
Perceptron,PRCP,20130213,6.98,6.98,6.18,6.81,432900
Perficient,PRFT,20130213,11.67,11.75,11.56,11.71,96400
FTSE Rafi US 1500 Small-Mid Powershares,PRFZ,20130213,75.42,75.61,75.25,75.58,13700
Perrigo Company,PRGO,20130213,111.44,112.28,111.38,111.72,534500
Progress Software Corp.,PRGS,20130213,23.48,23.9,23.32,23.5,372200
Prgx Global,PRGX,20130213,6.98,7.03,6.95,7,44900
Primoris Services Corp.,PRIM,20130213,19.49,19.64,19.35,19.6,226900
Parkervision,PRKR,20130213,2.39,2.39,2.32,2.32,191800
Peerless Systems Corp.,PRLS,20130213,3.47,3.48,3.45,3.45,1800
Primo Water Corp.,PRMW,20130213,1.13,1.22,1.12,1.14,55100
Provident Financial Holdings,PROV,20130213,17.8,17.95,17.5,17.7,110700
Prophase Labs,PRPH,20130213,1.53,1.63,1.53,1.62,2400
The Providence Service Corp.,PRSC,20130213,18.5,18.64,18.33,18.51,33500
Cafepress Inc.,PRSS,20130213,6.33,6.82,6.33,6.6,61900
Prothena Corporation Plc,PRTA,20130213,6.08,6.22,6,6.05,236200
U.S. Auto Parts Network,PRTS,20130213,1.82,1.82,1.77,1.77,4500
Premier West Bancorp,PRWT,20130213,1.58,1.61,1.58,1.58,3000
Premier Exhibitions,PRXI,20130213,2.31,2.32,2.22,2.23,112900
Parexel International Corp.,PRXL,20130213,34.28,34.42,33.9,34.26,400100
Global Gold & Prec Metals Powershares,PSAU,20130213,33.59,33.9,33.59,33.66,4300
Psb Holdings,PSBH,20130213,5.35,5.35,5.35,5.35,4300
S&P Smallcap Cnsmr Staples Powershares,PSCC,20130213,37.25,37.27,37.12,37.22,1800
S&P Smallcap Cnsmr Discret Powershares,PSCD,20130213,35.89,35.91,35.67,35.7,3200
S&P Smallcap Energy Powershares,PSCE,20130213,36.35,36.64,36.25,36.58,7700
S&P Smallcap Financials Powershares,PSCF,20130213,33.51,33.52,33.38,33.41,4200
S&P Smallcap Health Care Powershares,PSCH,20130213,38.36,38.4,38.11,38.11,4000
S&P Smallcap Industrials Powershares,PSCI,20130213,35.06,35.07,34.89,35.07,4200
S&P Smallcap Materials Powershares,PSCM,20130213,34.95,34.95,34.95,34.95,600
S&P Smallcap Info Tech Powershares,PSCT,20130213,33.23,33.43,33.19,33.35,56900
S&P Smallcap Utilities Powershares,PSCU,20130213,31.3,31.34,31.19,31.34,2400
Psivida,PSDV,20130213,1.61,1.62,1.58,1.61,39700
Prospect Capital Corp.,PSEC,20130213,11.4,11.42,11.36,11.39,2760800
Pericom Semiconductor Corp.,PSEM,20130213,7.31,7.37,7.23,7.29,47700
Peregrine Semiconductor Corp.,PSMI,20130213,9.32,9.53,9.02,9.16,213800
Pricesmart,PSMT,20130213,73.29,73.82,71.02,71.93,296200
Pss World Medical Inc.,PSSI,20130213,28.95,28.97,28.95,28.96,193600
Park Sterling Bank,PSTB,20130213,5.77,5.85,5.7,5.84,141000
Pluristem Therapeutics,PSTI,20130213,3.21,3.25,3.2,3.25,67000
Global Steel Powershares,PSTL,20130213,15.03,15.03,15.03,15.03,0
Postrock Energy Corp.,PSTR,20130213,1.8,1.86,1.8,1.8,11300
Pacific Sunwear Of California,PSUN,20130213,2.24,2.25,2.16,2.18,82300
Pokertek,PTEK,20130213,1.25,1.25,1.2,1.24,9500
Patterson-Uti Energy,PTEN,20130213,23.84,24.06,23.79,24.06,3258900
Pain Therapeutics,PTIE,20130213,2.9,2.91,2.88,2.9,104600
Performance Technologies Inc.,PTIX,20130213,1,1,1,1,1600
Partner Communications Company Ltd,PTNR,20130213,5.66,5.66,5.58,5.65,35600
Internet Patents Corp,PTNT,20130213,3.81,3.83,3.8,3.81,3500
The Pantry,PTRY,20130213,12.6,12.6,12.44,12.57,149000
P.A.M. Transportation Services,PTSI,20130213,10.01,10.29,9.9,10,83300
Point.360,PTSX,20130213,0.74,0.74,0.66,0.73,5500
Golf Trust Of America,PTX,20130213,6.54,6.94,6.51,6.75,49500
Pulaski Financial,PULB,20130213,9.92,10.05,9.91,10,39100
Pure Bioscience,PURE,20130213,0.79,0.79,0.72,0.77,52300
Pvf Capital,PVFC,20130213,2.44,2.48,2.42,2.44,30900
Pervasive Software Inc.,PVSW,20130213,9.15,9.2,9.14,9.14,35800
Privatebancorp,PVTB,20130213,18.2,18.23,17.95,18.14,299100
Privatebancorp,PVTBP,20130213,25.95,26.1,25.95,26.09,7500
Power-One,PWER,20130213,4.23,4.33,4.2,4.28,1330600
Global Wind Energy Powershares,PWND,20130213,6.44,6.5,6.44,6.48,13600
Penns Woods Bancorp,PWOD,20130213,40,40.61,40,40.06,1600
Perfect World Co.,PWRD,20130213,11.73,11.9,11.62,11.84,155900
Providence And Worcester Railroad,PWX,20130213,15.58,15.65,15.58,15.61,900
Pixelworks,PXLW,20130213,2.43,2.45,2.39,2.45,13600
Papa John's International,PZZA,20130213,56.2,56.65,55.24,55.52,78800
Pizza Inn,PZZI,20130213,3.25,3.28,3.2,3.26,11400
Nasdaq Aba Community Bank First Trust,QABA,20130213,27.48,27.51,27.39,27.44,1600
Qad Inc.,QADA,20130213,13.29,13.36,13.2,13.2,6700
Qad Inc.,QADB,20130213,12.39,12.39,12.39,12.39,0
Qualstar Corp.,QBAK,20130213,1.6,1.6,1.6,1.6,1000
Qc Holdings,QCCO,20130213,3.52,3.55,3.42,3.47,8600
Nasdaq Clean Edge Green First Trust,QCLN,20130213,10.99,11.04,10.93,10.99,10400
Qualcomm Inc.,QCOM,20130213,66.2,66.24,65.2,65.45,8952800
Questcor Pharmaceuticals,QCOR,20130213,26.49,26.95,26.39,26.83,1136100
Qcr Holdings,QCRH,20130213,16.57,16.63,16.57,16.58,400
Quidel Corp.,QDEL,20130213,22.49,23.69,22.07,23.25,643900
Qiagen N.V.,QGEN,20130213,20.79,20.86,20.51,20.77,719100
Qkl Stores,QKLS,20130213,6.07,6.25,6,6.25,3100
Qlogic Corp.,QLGC,20130213,11.78,11.84,11.67,11.76,691600
Qlik Technologies Inc.,QLIK,20130213,22.18,22.33,21.59,21.99,1811500
Qlt Inc.,QLTI,20130213,8,8.03,7.92,7.97,22400
Quality Distribution,QLTY,20130213,8.42,8.79,8.2,8.46,377600
Qualys Inc.,QLYS,20130213,12.11,12.44,12.01,12.12,72000
Quinstreet,QNST,20130213,6.57,6.62,6.44,6.6,104400
Nasdaq-100 Equal Weight First Trust,QQEW,20130213,28.17,28.31,28.12,28.22,38200
Powershares QQQ,QQQ,20130213,67.93,68.23,67.76,67.97,23497100
G-X Nasdaq China Technology ETF,QQQC,20130213,14.76,14.78,14.76,14.78,1300
Nasdaq Premium Income And Growth,QQQX,20130213,16.17,16.22,16.08,16.16,23300
Nasdaq-100 Ex-Tech Sec First Trust,QQXT,20130213,26.85,26.92,26.78,26.78,13400
Quality Systems,QSII,20130213,19.26,19.57,19.17,19.3,421400
Nasdaq-100 Tech Index First Trust,QTEC,20130213,27.82,27.9,27.7,27.78,12800
Quantum Fuel Systems Technologies,QTWW,20130213,0.73,0.74,0.69,0.7,325600
Quicklogic Corp.,QUIK,20130213,2.37,2.4,2.21,2.22,256900
Rada Electronics Industries Limited,RADA,20130213,1.27,1.27,1.27,1.27,0
Freightcar America,RAIL,20130213,23.27,24.09,23.21,23.79,104600
Rand Capital Corp.,RAND,20130213,2.65,2.65,2.64,2.64,1600
Raven Industries,RAVN,20130213,26.59,26.9,26.39,26.84,96400
Republic Bancorp,RBCAA,20130213,22.51,22.69,22.1,22.5,24200
Rubicon Technology,RBCN,20130213,5.76,5.94,5.75,5.91,278100
Rurban Financial Corp,RBNF,20130213,7.82,7.83,7.7,7.74,2800
Royal Bancshares Of Pennsylvania,RBPAA,20130213,1.48,1.5,1.43,1.43,2100
Rent-A-Center Inc.,RCII,20130213,36.35,37.6,36.29,37.56,1614600
Rockville Financial,RCKB,20130213,12.98,12.98,12.85,12.95,25700
Rocky Brands,RCKY,20130213,15.55,15.99,15.35,15.89,20400
Rcm Technologies,RCMT,20130213,5.55,5.65,5.5,5.65,11800
Recon Technology,RCON,20130213,3.07,3.17,2.17,2.3,1610400
Rda Microelectronics,RDA,20130213,11.83,11.91,11.65,11.69,17600
Radcom Ltd,RDCM,20130213,3.83,3.83,3.65,3.67,3400
Elizabeth Arden,RDEN,20130213,38.08,38.3,37.81,38.15,290600
Redhill Biopharma Ltd.,RDHL,20130213,11.5,11.5,10.71,10.71,2100
Reading International Inc,RDI,20130213,5.56,5.64,5.49,5.54,99200
Reading International Inc,RDIB,20130213,7,7,7,7,0
Radnet,RDNT,20130213,3.03,3.13,2.96,3.06,155500
Radware Ltd,RDWR,20130213,35.52,36.07,35.52,35.86,140500
Resources Connection,RECN,20130213,12.21,12.28,12.01,12.28,157200
Recovery Energy Inc,RECV,20130213,2.23,2.23,2.15,2.15,4100
Rediff.Com India Limited,REDF,20130213,3.08,3.08,2.96,3,50400
Research Frontiers Inc.,REFR,20130213,3.04,3.06,3,3.02,41900
Renewable Energy Group Inc.,REGI,20130213,7.64,7.65,7.5,7.54,128100
Regeneron Pharmaceuticals,REGN,20130213,168.49,171.08,167.77,170.33,869700
Reis Inc,REIS,20130213,14.05,15.15,14.05,15,29100
Richardson Electronics,RELL,20130213,12.23,12.3,12.2,12.27,6500
Reliv' International,RELV,20130213,1.23,1.23,1.22,1.22,12800
Remy Intl Inc,REMY,20130213,17.49,17.49,17.49,17.49,0
Rentrak Corp.,RENT,20130213,21.63,21.84,21.39,21.6,14000
Resource America,REXI,20130213,7.66,7.74,7.52,7.7,37200
Rex Energy Corp.,REXX,20130213,13.36,13.71,13.29,13.7,668500
Rf Industries,RFIL,20130213,5.6,5.92,5.58,5.88,58500
Rf Micro Devices,RFMD,20130213,5.4,5.43,5.28,5.32,5885500
Rgc Resources Inc.,RGCO,20130213,18.31,18.44,18.13,18.13,2500
Response Genetics,RGDX,20130213,1.4,1.4,1.35,1.35,1000
Repligen Corp.,RGEN,20130213,6.57,6.57,6.38,6.5,114600
Royal Gold,RGLD,20130213,73.65,74.1,72.15,72.33,606600
Regulus Therapeutics Inc.,RGLS,20130213,5.43,5.7,5.43,5.65,20700
Rick's Cabaret International,RICK,20130213,9.12,9.12,8.75,8.9,96600
Rigel Pharmaceuticals,RIGL,20130213,6.56,6.74,6.51,6.65,325000
Rimage Corp.,RIMG,20130213,6.98,6.99,6.85,6.86,152800
Rit Technologies Ltd,RITT,20130213,3.52,3.52,3.51,3.51,800
River Valley Bancorp.,RIVR,20130213,19.89,19.89,19.86,19.86,400
Republic Airways Holdings,RJET,20130213,9.27,9.69,9.27,9.67,712500
Rlj Entertainment Inc.,RLJE,20130213,3.69,3.73,3.63,3.72,12300
Reachlocal,RLOC,20130213,13.5,13.68,13.03,13.36,294900
Rand Logistics,RLOG,20130213,5.83,5.91,5.81,5.85,50200
Rambus,RMBS,20130213,5.5,5.65,5.47,5.48,634000
Rocky Mountain Chocolate Factory,RMCF,20130213,12.22,12.5,12.22,12.49,5500
Rainmaker Systems,RMKR,20130213,0.75,0.77,0.7,0.74,73100
Rockwell Medical Technologies,RMTI,20130213,5.14,5.35,5.11,5.15,216100
Rignet,RNET,20130213,21.23,22.3,21.23,22.15,22600
Wireless Ronin Technologies,RNIN,20130213,1.85,1.85,1.7,1.8,10200
Renasant Corp.,RNST,20130213,21.46,21.84,21.4,21.82,131400
Realnetworks,RNWK,20130213,7.63,7.7,7.6,7.68,51700
Gibraltar Industries,ROCK,20130213,17.34,17.56,17.18,17.34,108000
Rochester Medical Corp.,ROCM,20130213,11.94,11.95,11.82,11.89,20000
Radio One,ROIA,20130213,1.76,1.76,1.55,1.72,6300
Radio One,ROIAK,20130213,1.58,1.63,1.55,1.61,48500
Retail Opportunity Investments,ROIC,20130213,13.09,13.2,12.85,12.89,464100
Retail Opportunity Investments,ROICW,20130213,0.9,0.91,0.89,0.91,13300
Roi Acquisition Corp.,ROIQW,20130213,0.55,0.65,0.55,0.65,66200
RBC Bearings Inc.,ROLL,20130213,49.4,50.05,49.4,49.84,50800
Roma Financial Corp.,ROMA,20130213,15.48,15.69,15.47,15.65,14800
Rosetta Resources Inc.,ROSE,20130213,50.75,51.23,50.26,50.9,450200
Rosetta Genomics Ltd,ROSG,20130213,4.91,4.93,4.65,4.78,423100
Ross Stores,ROST,20130213,60.8,61.35,60.4,60.44,2021400
Rovi Corp.,ROVI,20130213,17.1,17.42,17.1,17.25,950000
Royale Energy,ROYL,20130213,2.64,2.68,2.62,2.65,27400
Realpage,RP,20130213,23.87,23.99,23.71,23.85,115300
Repros Therapeutics Inc.,RPRX,20130213,10.61,10.85,10.46,10.65,188900
Repros Therapeutics Inc.,RPRXW,20130213,11.39,11.39,11.39,11.39,0
Repros Therapeutics Inc.,RPRXZ,20130213,8.85,8.85,8.85,8.85,0
Raptor Pharmaceutical,RPTP,20130213,4.95,5.16,4.86,4.95,404100
Rpx Corporation,RPXC,20130213,12.55,13.73,12.3,13.05,1109900
R.R. Donnelley & Sons Company,RRD,20130213,9.57,9.6,9.42,9.54,1846600
Red Robin Gourmet Burgers,RRGB,20130213,36.26,36.55,35.97,36.26,115400
Rrsat Global Communications Network Ltd,RRST,20130213,7.9,7.9,7.9,7.9,600
Real Goods Solar,RSOL,20130213,1.69,2.83,1.68,2.49,2646700
Rofin-Sinar Technologies,RSTI,20130213,27.65,28.11,27.63,28.05,210100
Radisys Corp.,RSYS,20130213,4.01,4.05,3.95,4.02,45400
Rudolph Technologies,RTEC,20130213,11.99,11.99,11.55,11.67,358800
Rti Biologics,RTIX,20130213,3.99,3.99,3.9,3.91,159000
Rue21,RUE,20130213,28.52,28.76,28.17,28.44,92300
Rush Enterprises,RUSHA,20130213,23.75,24.64,23.67,24.24,281600
Rush Enterprises,RUSHB,20130213,20.05,20.56,20,20.2,124400
Ruth's Hospitality Group,RUTH,20130213,7.79,7.88,7.75,7.81,126300
Riverbed Technology,RVBD,20130213,16.24,16.37,15.87,16.1,7970500
Nexxus Lighting,RVLT,20130213,1.55,1.55,1.4,1.45,208600
Riverview Bancorp Inc,RVSB,20130213,2.12,2.2,2,2.05,28000
Ryanair Holdings Plc,RYAAY,20130213,41,41.3,40.72,41.26,153200
Incontact,SAAS,20130213,6.17,6.18,6.05,6.07,172200
Saba Software,SABA,20130213,8.68,8.79,8.61,8.74,99300
Sanderson Farms,SAFM,20130213,52.15,52.55,51.56,52.54,147700
Safety Insurance Group,SAFT,20130213,48.69,49,48.06,48.49,24900
Saia,SAIA,20130213,27.19,27.43,26.9,27.4,85700
Salisbury Bancorp,SAL,20130213,25.25,25.28,25.24,25.25,900
Salem Communications Corp.,SALM,20130213,6.01,6.16,5.99,6.13,14100
Sanmina-Sci Corp.,SANM,20130213,10.01,10.16,10.01,10.15,389500
S&W Seed Company,SANW,20130213,7.88,7.98,7.76,7.77,57200
S&W Seed Company,SANWW,20130213,1.21,1.38,1.2,1.38,1100
S&W Seed Company,SANWZ,20130213,0.66,0.66,0.66,0.66,900
Sapient Corp.,SAPE,20130213,10.75,11.5,10.58,11.2,3190100
Sandy Spring Bancorp,SASR,20130213,19.51,19.6,19.31,19.56,26900
Echostar Corp.,SATS,20130213,39,39.12,38.36,38.66,121800
Spirit Airlines Inc.,SAVE,20130213,19.23,19.84,19.04,19.8,325300
SBA Communications Corp.,SBAC,20130213,68.21,68.28,66.91,67.45,5176000
Sussex Bancorp,SBBX,20130213,7,7.04,6.4,7,3600
Seacoast Banking Corporation Of Florida,SBCF,20130213,2.02,2.05,1.93,2.02,616000
Sinclair Broadcast Group,SBGI,20130213,14.22,14.27,14.12,14.22,293500
Star Bulk Carriers,SBLK,20130213,6.14,6.24,6.1,6.11,2600
Signature Bank,SBNY,20130213,76.33,76.58,75.57,76.15,142500
Signature Bank,SBNYW,20130213,46.5,46.5,46.32,46.32,7200
Sabra Healthcare REIT,SBRA,20130213,25.93,26.27,25.69,26,256000
Spanish Broadcasting System,SBSA,20130213,2.75,3.38,2.75,3.16,57000
Southside Bancshares,SBSI,20130213,21.17,21.33,21.16,21.3,22300
Starbucks Corp.,SBUX,20130213,56.46,56.46,55.5,55.83,3512400
Scbt Financial Corp.,SCBT,20130213,42.95,42.95,42.48,42.9,27900
Scg Finl Acquisition,SCGQ,20130213,9.93,9.93,9.93,9.93,0
Scholastic Corp.,SCHL,20130213,29.81,30.13,29.79,30.11,167400
Schnitzer Steel Industries,SCHN,20130213,29.75,30.01,29.62,29.83,300300
Sciclone Pharmaceuticals,SCLN,20130213,4.89,4.97,4.83,4.89,208300
Southern Community Financial Corp.,SCMFO,20130213,10.09,10.1,9.97,9.97,19800
Sucampo Pharmaceuticals,SCMP,20130213,5.24,5.3,5.18,5.21,49500
Sycamore Networks,SCMR,20130213,2.34,2.37,2.28,2.36,323600
Sinocoking Coal And Coke Chemical Industries In,SCOK,20130213,1.05,1.08,1.01,1.04,26100
Superconductor Technologies Inc.,SCON,20130213,0.25,0.26,0.23,0.25,98100
Comscore,SCOR,20130213,15.19,15.35,15.08,15.28,95300
Scansource,SCSC,20130213,29.54,29.73,29.16,29.7,114000
Select Comfort Corp.,SCSS,20130213,22.16,22.4,21.61,21.75,798200
Solarcity Corporation,SCTY,20130213,19,19.58,17.45,17.64,1065300
Shoe Carnival,SCVL,20130213,20.63,20.65,20.25,20.28,40000
Soundbite Communications,SDBT,20130213,2.95,3,2.95,2.98,13200
Strategic Diagnostics Inc.,SDIX,20130213,1.26,1.28,1.18,1.24,15500
Seachange International,SEAC,20130213,11.7,11.84,11.58,11.8,252100
Origin Agritech Limited,SEED,20130213,1.64,1.66,1.62,1.63,34800
Sei Investments Company,SEIC,20130213,28.19,28.28,28.05,28.2,1090700
Seneca Foods,SENEA,20130213,31.74,31.75,31.4,31.75,10300
Seneca Foods,SENEB,20130213,30.01,30.01,30.01,30.01,0
Sevcon Inc,SEV,20130213,3.79,3.79,3.79,3.79,0
Sound Financial Inc,SFBC,20130213,12.75,13,12.75,12.81,3000
Shutterfly,SFLY,20130213,41.42,41.62,40.69,41.42,938300
Simmons First National Corp.,SFNC,20130213,25.62,25.79,25.35,25.54,31900
Southern First Bancshares,SFST,20130213,9.8,10.04,9.78,10.04,2800
Superior Uniform Group,SGC,20130213,11.49,11.5,11.35,11.5,6500
Seattle Genetics,SGEN,20130213,28.37,29.29,27.36,27.76,2208500
Silicon Graphics International Corp,SGI,20130213,15.06,15.38,14.96,15.28,564500
Sigmatron International,SGMA,20130213,5.4,5.4,5.4,5.4,100
Sangamo Biosciences,SGMO,20130213,9.05,9.1,8.6,8.7,614800
Scientific Games Corp,SGMS,20130213,9.26,9.35,9.13,9.29,467400
Sagent Pharmaceuticals Inc.,SGNT,20130213,15.02,15.44,14.84,14.94,35700
Sgoco Group Ltd,SGOC,20130213,1.2,1.38,1.2,1.3,26200
Spar Group,SGRP,20130213,1.8,1.82,1.72,1.78,39600
Synergy Pharmaceuticals Inc.,SGYP,20130213,5.85,5.95,5.73,5.94,267700
Synergy Pharmaceuticals Inc.,SGYPU,20130213,14.11,14.11,14.11,14.11,0
Synergy Pharmaceuticals Inc.,SGYPW,20130213,2.8,2.8,2.8,2.8,0
Shore Bancshares Inc,SHBI,20130213,6.05,6.17,6.03,6.07,96300
Shenandoah Telecommunications Co,SHEN,20130213,14.21,14.34,13.87,13.96,22300
Shuffle Master,SHFL,20130213,16.23,16.32,15.82,16.03,305400
Seanergy Maritime Holdings Corp,SHIP,20130213,2.1,2.19,2.1,2.12,37700
Sears Holdings Corp.,SHLD,20130213,47.66,48.75,47.32,47.62,452800
A. Schulman,SHLM,20130213,32.85,32.96,32.42,32.78,152400
Shiloh Industries,SHLO,20130213,10.75,10.75,10.55,10.65,2600
Steven Madden,SHOO,20130213,45.65,46.18,45.37,45.85,147300
Shoretel,SHOR,20130213,4.09,4.18,4.07,4.13,182600
Sears Hometown And Outlet Store,SHOS,20130213,42.83,44.18,42.83,43.92,40300
Shire Plc American Depositary Shares,SHPG,20130213,99.94,100.8,99.66,100.37,289600
Sigma-Aldrich Corp.,SIAL,20130213,76.5,77.25,76.32,76.85,594300
State Investors Bancorp Inc.,SIBC,20130213,14.36,14.36,14.36,14.36,300
Siebert Financial,SIEB,20130213,1.51,1.51,1.51,1.51,1400
Si Financial Group,SIFI,20130213,11.79,11.99,11.72,11.74,3900
Sify Technologies Limited,SIFY,20130213,2.1,2.11,2.05,2.06,123000
Siga Technologies Inc.,SIGA,20130213,3.5,3.6,3.45,3.58,250900
Selective Insurance Group,SIGI,20130213,21.48,21.58,21.32,21.54,88200
Sigma Designs,SIGM,20130213,5.02,5.02,4.84,4.86,251200
Silicom Ltd,SILC,20130213,24.37,24.49,24.26,24.3,12900
Silicon Image,SIMG,20130213,4.85,4.88,4.79,4.83,489800
Silicon Motion Technology Corp.,SIMO,20130213,14.44,14.55,14.38,14.41,369000
Sina Corp.,SINA,20130213,52.62,53.87,52.31,53.36,1112500
Sino-Global Shipping America,SINO,20130213,1.98,2.17,1.96,1.96,19600
Sirius Xm Radio Inc.,SIRI,20130213,3.2,3.23,3.19,3.2,42958200
Sirona Dental Systems,SIRO,20130213,72.5,72.63,71.74,72.03,207600
Svb Financial Group,SIVB,20130213,67.81,67.9,67.3,67.76,339400
Svb Financial Group,SIVBO,20130213,25.33,25.33,25.33,25.33,100
Skystar Bio-Pharmaceutical Company,SKBI,20130213,1.78,1.78,1.74,1.76,3800
Skullcandy Inc.,SKUL,20130213,6.78,6.84,6.63,6.71,488600
Skywest,SKYW,20130213,12.84,13.24,12.8,13.24,360600
ISE Cloud Computing Index First Trust,SKYY,20130213,21.21,21.28,21.05,21.15,29900
Silicon Laboratories,SLAB,20130213,44.07,44.18,42.96,43.91,262900
Silgan Holdings,SLGN,20130213,43.59,44.21,43.19,44.16,714300
Slm Corp.,SLM,20130213,18.27,18.84,18.27,18.38,3768000
